check,jour,taux_echec,boot_id
"high >= max(open,close)",2026-06-11,0.0,c43dc080
"high >= max(open,close)",2026-06-12,0.0,3d61b74d
"high >= max(open,close)",2026-06-15,0.0,114b1ca4
"high >= max(open,close)",2026-06-16,0.0,e7199bc7
"high >= max(open,close)",2026-06-17,0.0,e7199bc7
"high >= max(open,close)",2026-06-18,0.0,e7199bc7
"high >= max(open,close)",2026-06-19,0.0,9238adc1
"high >= max(open,close)",2026-06-21,0.0,9238adc1
"high >= max(open,close)",2026-06-22,0.0,9238adc1
"high >= max(open,close)",2026-06-23,0.0,9238adc1
"high >= max(open,close)",2026-06-24,0.0,9238adc1
"high >= max(open,close)",2026-06-25,0.0,9238adc1
"high >= max(open,close)",2026-06-26,0.0,9238adc1
"high >= max(open,close)",2026-06-28,0.0,944f7204
"high >= max(open,close)",2026-06-29,0.0,944f7204
"high >= max(open,close)",2026-06-30,0.0,944f7204
"high >= max(open,close)",2026-07-01,0.0,944f7204
"high >= max(open,close)",2026-07-02,0.0,944f7204
"high >= max(open,close)",2026-07-03,0.0,0658f3c8
"high >= max(open,close)",2026-07-05,0.0,13efb186
"high >= max(open,close)",2026-07-06,0.0,13efb186
"high >= max(open,close)",2026-07-07,0.0,13efb186
"high >= max(open,close)",2026-07-08,0.0,13efb186
"high >= max(open,close)",2026-07-09,0.0,13efb186
"high >= max(open,close)",2026-07-10,0.0,13efb186
"high >= max(open,close)",2026-07-12,0.0,13efb186
"high >= max(open,close)",2026-07-13,0.0,13efb186
"high >= max(open,close)",2026-07-14,0.0,13efb186
"high >= max(open,close)",2026-07-15,0.0,13efb186
"high >= max(open,close)",2026-07-16,0.0,13efb186
"high >= max(open,close)",2026-07-17,0.0,f6003b62
"high >= max(open,close)",2026-07-19,0.0,f6003b62
"high >= max(open,close)",2026-07-20,0.0,f6003b62
"high >= max(open,close)",2026-07-21,0.0,f6003b62
"high >= max(open,close)",2026-07-22,0.0,ed53e566
"high >= max(open,close)",2026-07-23,0.0,ed53e566
"high >= max(open,close)",2026-07-24,0.0,ed53e566
"high >= max(open,close)",2026-07-26,0.0,4981d53a
"high >= max(open,close)",2026-07-27,0.0,4981d53a
"high >= max(open,close)",2026-07-28,0.0,4981d53a
"high >= max(open,close)",2026-07-29,0.0,4981d53a
"high >= max(open,close)",2026-07-30,0.0,4981d53a
"high >= max(open,close)",2026-07-31,0.0,4981d53a
"high >= max(open,close)",2026-08-03,0.0,e9f2b72b
"high >= max(open,close)",2026-08-04,0.0,1d20af93
"high >= max(open,close)",2026-08-05,0.0,0e82f56e
"high >= max(open,close)",2026-08-06,0.0,feec66f6
"high >= max(open,close)",2026-08-07,0.0,287627ed
"high >= max(open,close)",2026-08-09,0.0,43f2daf5
"high >= max(open,close)",2026-08-10,0.0,78177655
"high >= max(open,close)",2026-08-11,0.0,78177655
"high >= max(open,close)",2026-08-12,0.0,78177655
"high >= max(open,close)",2026-08-13,0.0,78177655
"high >= max(open,close)",2026-08-14,0.0,78177655
"high >= max(open,close)",2026-08-16,0.0,605df903
"high >= max(open,close)",2026-08-17,0.0,605df903
"high >= max(open,close)",2026-08-18,0.0,605df903
"high >= max(open,close)",2026-08-19,0.0,605df903
"high >= max(open,close)",2026-08-20,0.0,605df903
"high >= max(open,close)",2026-08-21,0.0,605df903
"high >= max(open,close)",2026-08-23,0.0,605df903
"high >= max(open,close)",2026-08-24,0.0,605df903
"high >= max(open,close)",2026-08-25,0.0,605df903
"high >= max(open,close)",2026-08-26,0.0,605df903
"high >= max(open,close)",2026-08-27,0.0,605df903
"high >= max(open,close)",2026-08-28,0.0,605df903
"high >= max(open,close)",2026-08-30,0.0,605df903
"high >= max(open,close)",2026-08-31,0.0,605df903
"high >= max(open,close)",2026-09-01,0.0,605df903
"high >= max(open,close)",2026-09-02,0.0,605df903
